symbol,date,open,high,low,close,adjusted_close,volume
JPM,2022-03-31,139.83,140.345,136.26,136.32,130.909764014967,17353942
JPM,2022-03-30,141.9,142.12,139.91,140.54,134.962281650994,8771027
JPM,2022-03-29,143.35,143.595,140.24,141.18,135.57688148205,11316503
JPM,2022-03-28,140.0,140.97,137.895,140.87,135.279184688882,10818077
JPM,2022-03-25,141.09,143.18,140.8,141.92,136.287512536709,8186674
JPM,2022-03-24,140.3,140.71,139.11,140.69,135.106328486398,10017625
JPM,2022-03-23,140.98,141.585,139.1999,139.78,134.232444351615,12093218
JPM,2022-03-22,142.27,143.93,141.7202,142.62,136.959731101927,13298395
JPM,2022-03-21,140.35,140.76,138.7301,139.65,134.107603760931,12407732
JPM,2022-03-18,140.19,140.85,138.46,140.1,134.539744267143,22981425
JPM,2022-03-17,136.86,140.19,135.9205,140.15,134.587759878944,17050454
JPM,2022-03-16,134.87,138.49,134.43,138.4,132.9072134659,20354896
JPM,2022-03-15,131.8,133.55,131.13,132.48,127.22216502863,15096604
JPM,2022-03-14,129.46,132.92,129.23,130.17,125.003843763412,15786898
JPM,2022-03-11,132.485,134.08,128.4249,128.89,123.774644101299,20061789
JPM,2022-03-10,131.86,133.45,130.325,131.86,126.626771442294,15604247
JPM,2022-03-09,132.9,135.24,132.44,133.44,128.144064775214,17536202
JPM,2022-03-08,129.64,131.79,127.27,128.3,123.208059882044,19207816
JPM,2022-03-07,132.17,132.69,128.9513,129.21,124.081944016827,27560052
JPM,2022-03-04,134.94,135.42,132.4,134.4,129.065964521799,21020675
JPM,2022-03-03,139.84,140.98,137.06,138.29,132.801579119937,16640804
JPM,2022-03-02,137.29,140.04,136.6076,139.28,133.752288233602,19405581
JPM,2022-03-01,140.04,140.48,133.58,136.45,131.034604605651,36840448
JPM,2022-02-28,143.55,145.06,140.88,141.8,136.172275068386,31315344
JPM,2022-02-25,145.25,150.1269,144.91,147.97,142.097401564662,18367679
JPM,2022-02-24,142.94,144.99,139.78,144.55,138.813133717455,25655100
JPM,2022-02-23,153.12,153.3,147.97,148.69,142.7888263746,11799031
JPM,2022-02-22,150.6,153.24,150.41,151.87,145.84261928516,11218553
JPM,2022-02-18,152.13,154.14,151.13,152.14,146.101903588887,11733315
JPM,2022-02-17,153.0,153.73,150.665,151.43,145.420081901309,11367457
JPM,2022-02-16,153.74,156.1,153.74,155.0,148.84839658392,9076526
JPM,2022-02-15,154.51,155.94,153.85,154.72,148.579509157833,9500867
JPM,2022-02-14,152.73,153.68,150.3178,152.49,146.438012871496,17026491
JPM,2022-02-11,155.61,158.19,152.97,153.92,147.811259369012,16830005
JPM,2022-02-10,156.66,159.03,155.22,155.95,149.760693208144,16455635
JPM,2022-02-09,156.59,157.4305,155.82,156.6,150.38489616156,9131135
